total_trips,ID,DEST
1573,162,"139.6117987,35.46351347"
86,163,"139.6153173,35.44880289"
523,164,"139.6300021,35.46052475"
254,165,"139.631663,35.44226483"
267,166,"139.6380277,35.44704104"
134,167,"139.6467885,35.44797706"
138,168,"139.6616087,35.43815423"
129,169,"139.648318,35.43338639"
416,170,"139.6650858,35.42202442"
151,171,"139.6284277,35.41827301"
222,172,"139.6138863,35.40923243"
56,173,"139.622196,35.39987651"
98,174,"139.614541,35.38469281"
401,175,"139.6010079,35.37199473"
72,176,"139.6195528,35.42967799"
142,177,"139.6074597,35.43542605"
512,178,"139.5908369,35.4247157"
342,179,"139.6320755,35.36226098"
175,180,"139.6126393,35.32786464"
129,181,"139.6062104,35.34757005"
32,182,"139.6469563,35.36020109"
556,183,"139.5946404,35.40134668"
387,184,"139.5676947,35.40190062"
159,185,"139.5801929,35.38025957"
304,186,"139.5907515,35.44813054"
272,187,"139.5980343,35.45871925"
110,188,"139.5901644,35.47261608"
225,189,"139.5742719,35.46240376"
1123,190,"139.5382646,35.39725937"
855,191,"139.5508523,35.43166366"
149,192,"139.5343414,35.42073127"
325,193,"139.5050044,35.38093647"
823,194,"139.5448808,35.36683886"
105,195,"139.5778451,35.35326503"
690,196,"139.5140858,35.42491423"
197,197,"139.4879846,35.41742808"
301,198,"139.5528726,35.4731889"
384,199,"139.5277946,35.46065322"
248,200,"139.5151505,35.48872586"
236,201,"139.4818747,35.47743863"
137,202,"139.4990025,35.45360807"
1221,203,"139.6365633,35.53949007"
721,204,"139.6254612,35.50514831"
41,205,"139.6011672,35.50696024"
192,206,"139.6125502,35.53834927"
37,207,"139.6049443,35.55988015"
810,208,"139.5817189,35.55385827"
197,209,"139.5727393,35.5256335"
240,210,"139.5601514,35.54466958"
242,211,"139.5661259,35.50549086"
731,212,"139.5130357,35.51594971"
1630,213,"139.5061402,35.55057047"
2349,214,"139.5429657,35.56790765"
1157,215,"139.6685559,35.50351952"
87,216,"139.6882195,35.5053561"
264,217,"139.6803914,35.52694797"
245,218,"139.6560378,35.52073535"
201,219,"139.6497432,35.47763721"
454,220,"139.6479695,35.49371965"
332,221,"139.6331078,35.48385735"
207,222,"139.6228524,35.47229081"
301,223,"139.6126545,35.48153691"
40,224,"139.5889755,35.4913821"
284,225,"139.7458343,35.53104838"
34,226,"139.7254266,35.50532165"
528,227,"139.6988564,35.52567143"
40,228,"139.7119866,35.52700691"
176,229,"139.7047754,35.51263274"
214,230,"139.7287783,35.53038446"
139,231,"139.7208405,35.51930562"
98,232,"139.7444432,35.4904141"
886,233,"139.6917463,35.53480131"
244,234,"139.6886585,35.54917358"
385,235,"139.6662332,35.54618803"
1371,236,"139.6662313,35.57313865"
592,237,"139.6520452,35.56509359"
285,238,"139.6404892,35.58448928"
1129,239,"139.6232513,35.60103011"
568,240,"139.618578,35.58335776"
107,241,"139.621995,35.56667209"
522,242,"139.6007048,35.60465133"
528,243,"139.6013232,35.57511939"
1924,244,"139.5801745,35.5825609"
212,245,"139.5728323,35.59929935"
73,246,"139.5513062,35.59304079"
552,247,"139.5706886,35.61930453"
628,248,"139.5445068,35.61106981"
31,249,"139.5308971,35.62958969"
532,250,"139.5139517,35.61150496"
747,251,"139.511556,35.58810925"
191,252,"139.476632,35.60655032"
226,253,"139.6765007,35.27310743"
305,254,"139.6973576,35.23043166"
196,255,"139.659764,35.2516623"
68,256,"139.6258355,35.22943263"
99,257,"139.6006038,35.27126429"
437,258,"139.5913244,35.29894211"
506,259,"139.5578064,35.31957156"
1447,260,"139.5265827,35.33599046"
1445,261,"139.469531,35.32823708"
427,262,"139.4919623,35.3456325"
499,263,"139.4491,35.3873245"
458,264,"139.4045614,35.33360942"
108,265,"139.3857002,35.37553723"
1125,266,"139.3472905,35.33314023"
224,267,"139.3443383,35.36790019"
157,268,"139.2867316,35.34936763"
206,269,"139.2885674,35.31665622"
187,270,"139.1928401,35.29651109"
225,271,"139.1209344,35.24726885"
201,272,"139.1335271,35.16537687"
89,273,"139.0315104,35.2322522"
168,274,"139.0700444,35.31009747"
239,275,"139.3440592,35.43339947"
30,276,"139.2922594,35.41001931"
109,277,"139.2370814,35.37007659"
262,278,"139.4602964,35.45752333"
447,279,"139.4501961,35.50073944"
608,280,"139.4091837,35.48759376"
566,281,"139.3928914,35.43773644"
932,282,"139.4333536,35.52772311"
192,283,"139.3989001,35.5619657"
245,284,"139.3895161,35.51951265"
391,285,"139.3475636,35.58930738"
162,286,"139.3459347,35.55913417"
402,287,"139.7240318,35.79725552"
765,288,"139.7072737,35.80257627"
893,289,"139.7179082,35.8138702"
192,290,"139.7351654,35.79708083"
684,291,"139.7061745,35.84263013"
423,292,"139.7420897,35.86220322"
375,293,"139.7632373,35.83393362"
80,294,"139.7476426,35.79724491"
367,295,"139.7378956,35.82643164"
285,296,"139.6863737,35.82284903"
175,297,"139.6740695,35.82792475"
324,298,"139.6983333,35.82180458"
195,299,"139.6898886,35.80907967"
141,300,"139.6749567,35.80929457"
215,301,"139.6640916,35.81475049"
41,302,"139.6436702,35.81701717"
689,303,"139.5973094,35.80919914"
934,304,"139.619845,35.78931433"
328,305,"139.5591043,35.80527145"
196,306,"139.5601211,35.77582119"
794,307,"139.5835272,35.83703685"
290,308,"139.5544571,35.85452243"
90,309,"139.5157202,35.83296195"
528,310,"139.4647708,35.80122407"
190,311,"139.4982557,35.81177028"
513,312,"139.4220794,35.78889353"
426,313,"139.3674806,35.81789711"
602,314,"139.4819345,35.91278683"
160,315,"139.5257212,35.90417576"
555,316,"139.4681389,35.88174277"
216,317,"139.4343557,35.92537255"
290,318,"139.4062636,35.86547228"
652,319,"139.5260207,35.87522674"
113,320,"139.5061072,35.85638936"
333,321,"139.8096585,35.82061715"
597,322,"139.7867177,35.84912748"
390,323,"139.7900611,35.8206847"
37,324,"139.820469,35.85063848"
203,325,"139.8393729,35.81940049"
618,326,"139.8698491,35.8326155"
278,327,"139.7817754,35.90295314"
349,328,"139.7731336,35.88214154"
536,329,"139.7679725,35.92052632"
134,330,"139.803334,35.91741093"
518,331,"139.8125254,35.87588086"
535,332,"139.8609319,35.89505875"
263,333,"139.7606623,35.98215299"
604,334,"139.7490629,35.95841423"
397,335,"139.8020631,35.99591947"
80,336,"139.2199415,35.88824053"
147,337,"139.3393184,35.8964452"
311,338,"139.2780848,35.97335758"
354,339,"139.3943715,35.93568771"
461,340,"139.400149,35.96358946"
402,341,"139.4151428,36.03647156"
178,342,"139.3354725,36.06342507"
442,343,"139.6054332,35.9801737"
236,344,"139.5640288,35.96325069"
173,345,"139.6200392,35.99780222"
78,346,"139.5500768,36.00302051"
282,347,"139.5305053,36.02602961"
718,348,"139.5034528,36.07880787"
110,349,"139.740255,36.07079802"
208,350,"139.7415341,36.03012462"
648,351,"139.6582516,36.01233739"
74,352,"139.6094877,36.1331156"
534,353,"139.649473,36.07702522"
57,354,"139.6644348,36.16481914"
54,355,"139.5532157,36.17263566"
288,356,"139.4700466,36.14817102"
87,357,"139.2142842,36.10249655"
364,358,"139.3810604,36.1232511"
36,359,"139.3564965,36.17443043"
290,360,"139.2659448,36.19825251"
61,361,"139.2638745,36.13302532"
23,362,"139.0872547,36.19524887"
115,363,"140.1224036,35.60828301"
304,364,"140.1092682,35.60921953"
103,365,"140.1377107,35.61056194"
619,366,"140.139205,35.58993534"
123,367,"140.1319723,35.56040573"
47,368,"140.1602509,35.57985421"
80,369,"140.1170764,35.6204892"
111,370,"140.07295,35.65073679"
588,371,"140.0555865,35.66584084"
822,372,"140.1029216,35.68157186"
237,373,"140.0882969,35.63544978"
679,374,"140.1034656,35.63590857"
465,375,"140.1221102,35.65601562"
188,376,"140.1442674,35.62950845"
26,377,"140.1325577,35.64046145"
468,378,"140.1745175,35.61978723"
166,379,"140.1696033,35.54641415"
353,380,"140.2099157,35.56066679"
412,381,"140.261835,35.53080461"
159,382,"140.0863634,35.6161539"
939,383,"140.0648446,35.63002328"
608,384,"140.039482,35.65031014"
624,385,"139.9402746,35.72761472"
731,386,"139.9087192,35.72820855"
751,387,"139.9156018,35.74906565"
720,388,"139.9577669,35.75247373"
1058,389,"139.9388314,35.70068142"
3252,390,"139.918829,35.67876534"
3429,391,"139.9020224,35.64286339"
700,392,"140.0583783,35.69052951"
1096,393,"140.0166772,35.67405663"
357,394,"140.0148851,35.72391099"
531,395,"140.0516893,35.71494407"
1810,396,"140.029859,35.7054419"
1279,397,"139.9901638,35.70307017"
476,398,"139.9807101,35.68395688"
1181,399,"139.9558399,35.71153118"
821,400,"140.0518759,35.75738445"
1218,401,"139.9843903,35.73076969"
1015,402,"139.8995348,35.77323648"
691,403,"139.9065541,35.80811759"
746,404,"139.9239347,35.83193372"
530,405,"139.9361069,35.81541854"
977,406,"139.9607705,35.79389251"
694,407,"139.9314831,35.77258065"
768,408,"139.998844,35.77291836"
1074,409,"139.9557081,35.85546061"
1203,410,"139.9775062,35.8635168"
880,411,"139.9738125,35.82620506"
779,412,"139.9673073,35.90036714"
264,413,"140.0371036,35.83473018"
1000,414,"140.0278847,35.87731091"
152,415,"140.0949645,35.86335932"
704,416,"139.9039617,35.84630738"
1091,417,"139.9252979,35.86798845"
372,418,"139.9010449,35.90317359"
769,419,"139.8798006,35.96054673"
616,420,"140.0864065,35.70861142"
1064,421,"140.1207554,35.72509161"
520,422,"140.1020059,35.75228789"
919,423,"140.1878787,35.72917322"
349,424,"140.2407947,35.6814429"
105,425,"140.2780873,35.72935277"
351,426,"140.1792373,35.67162872"
113,427,"140.2968021,35.64242351"
506,428,"140.0601307,35.80159378"
499,429,"140.1409763,35.8119327"
187,430,"140.2867861,35.7868327"
190,431,"140.3530659,35.80415072"
40,432,"140.4006561,35.8454456"
105,433,"140.3409678,35.72008699"
77,434,"140.2427138,35.84423095"
417,435,"140.1327775,35.52011271"
293,436,"140.0701806,35.47157688"
150,437,"140.1706011,35.4792124"
96,438,"140.1530228,35.34489419"
97,439,"139.9657206,35.36399259"
152,440,"139.9937402,35.43847735"
52,441,"139.9091158,35.31651265"
108,442,"140.0471572,35.25232826"
48,443,"139.9157656,35.19704336"
142,444,"139.8618129,34.97161735"
26,445,"140.7751588,35.741259"
116,446,"140.3814087,35.55835709"
74,447,"140.4615324,35.68475418"
68,448,"140.3015844,35.44980136"
144,449,"140.3483286,35.39126064"
251,450,"140.3428213,35.51280655"
0,451,"140.1908612,36.24657285"
116,452,"140.1684141,36.04187123"
103,453,"139.7576973,36.17580281"
439,454,"139.7114384,36.17378443"
92,455,"140.0827092,36.1832944"
39,456,"140.0576367,36.13801611"
143,457,"140.0365341,36.10644615"
42,458,"140.0572828,36.05303625"
397,459,"140.1050328,36.05376523"
331,460,"140.1165466,36.08730063"
104,461,"140.134808,36.09524454"
107,462,"139.8926746,36.04565737"
517,463,"139.9755486,35.94778786"
112,464,"140.0358359,35.92217989"
431,465,"140.0832768,35.89609862"
366,466,"140.1039883,35.91949867"
338,467,"140.057352,35.96931672"
62,468,"140.012103,35.99927689"
280,469,"140.1857655,35.97183372"
499,470,"140.1852943,35.92250619"
108,471,"140.3103363,35.95678041"
140,472,"140.5756691,35.95250705"
128,473,"140.4747052,36.07280897"
354,474,"139.5772602,35.92060729"
37,475,"139.5713985,35.89339994"
277,476,"139.6039502,35.92693992"
433,477,"139.6183429,35.93479494"
291,478,"139.6183793,35.94747506"
121,479,"139.6263747,35.90915261"
312,480,"139.6187069,35.90332934"
148,481,"139.6380561,35.90774709"
320,482,"139.6128311,35.91193351"
110,483,"139.6024778,35.9013475"
437,484,"139.6543199,35.95035052"
463,485,"139.6707518,35.91871222"
540,486,"139.6302403,35.88666417"
149,487,"139.6153579,35.88586183"
161,488,"139.6293344,35.87041477"
74,489,"139.5954103,35.86921543"
403,490,"139.6191592,35.85138216"
464,491,"139.6524042,35.85886296"
199,492,"139.6594733,35.85350616"
843,493,"139.6492708,35.87040679"
521,494,"139.6547354,35.88454861"
163,495,"139.6411201,35.84917078"
645,496,"139.6478354,35.83788215"
662,497,"139.6756601,35.84958665"
123,498,"139.6861478,35.86002556"
151,499,"139.6716384,35.87055944"
313,500,"139.6912048,35.87859421"
129,501,"139.717378,35.89328655"
184,502,"139.6968685,35.94697637"
44,503,"139.7334219,35.94533274"
52,504,"139.6966466,35.97647271"
63609,505,"139.7421047,35.68753724"
6794,506,"139.7570442,35.68431018"
12284,507,"139.7668389,35.69636092"
7206,508,"139.7543978,35.67335735"
3577,509,"139.7828377,35.68697357"
1998,510,"139.7720878,35.67964466"
4454,511,"139.7655765,35.67051251"
3256,512,"139.7745685,35.66998822"
2089,513,"139.7790324,35.65777559"
7922,514,"139.7259117,35.67034591"
8850,515,"139.745531,35.66203467"
2388,516,"139.7538057,35.63696412"
3031,517,"139.7353411,35.65164471"
1435,518,"139.7302876,35.63740051"
1169,519,"139.7045167,35.63454693"
1905,520,"139.6808978,35.61920867"
1275,521,"139.6892333,35.64785201"
2463,522,"139.7235183,35.62339142"
1158,523,"139.7439541,35.61712843"
1194,524,"139.7340215,35.59835554"
1229,525,"139.7106939,35.611439"
261,526,"139.7591421,35.60166381"
849,527,"139.7134883,35.59052764"
714,528,"139.7186254,35.57677553"
530,529,"139.7572248,35.57975848"
887,530,"139.7696799,35.55199857"
640,531,"139.7133435,35.54796544"
383,532,"139.6905137,35.56424052"
1179,533,"139.6745243,35.58645444"
1437,534,"139.6921517,35.59146391"
1695,535,"139.7148346,35.5625941"
3441,536,"139.7293076,35.73465323"
4772,537,"139.7097207,35.72781321"
1047,538,"139.6897372,35.73287496"
2274,539,"139.7538668,35.72391625"
1665,540,"139.761848,35.70762469"
3896,541,"139.7438859,35.7111742"
1748,542,"139.7314637,35.71996232"
6128,543,"139.7352426,35.70163352"
4804,544,"139.7227033,35.68557888"
4654,545,"139.7054059,35.69702138"
7042,546,"139.6916144,35.69467596"
1707,547,"139.6917738,35.71712659"
2984,548,"139.7184147,35.70289695"
3288,549,"139.6994244,35.67840857"
6150,550,"139.7037923,35.66398901"
2205,551,"139.7110099,35.64998239"
2896,552,"139.6800175,35.67391643"
741,553,"139.8014049,35.73482344"
1190,554,"139.7795161,35.73804087"
389,555,"139.7658736,35.74816947"
433,556,"139.798086,35.72266805"
1059,557,"139.7884656,35.71271137"
992,558,"139.7862782,35.70297098"
2400,559,"139.7743237,35.71854476"
178,560,"139.8181591,35.73293302"
588,561,"139.8310292,35.7175019"
395,562,"139.82015,35.71217015"
645,563,"139.8065515,35.70603732"
1173,564,"139.813673,35.69721479"
718,565,"139.8001083,35.69497339"
597,566,"139.813861,35.71975672"
1195,567,"139.8304067,35.69892926"
2579,568,"139.8359308,35.683108"
1090,569,"139.8320084,35.66476368"
81,570,"139.8314344,35.63884089"
600,571,"139.8144215,35.67064958"
1414,572,"139.8083678,35.65666891"
1887,573,"139.7903151,35.63279825"
602,574,"139.7995729,35.67318708"
1043,575,"139.8011918,35.6828198"
494,576,"139.815395,35.68444016"
2211,577,"139.6521803,35.72152248"
3015,578,"139.6748936,35.70599871"
1260,579,"139.6712381,35.68951083"
2750,580,"139.6397615,35.70590766"
1035,581,"139.6507129,35.68215948"
1518,582,"139.6265447,35.68332672"
2870,583,"139.6070025,35.69722391"
1576,584,"139.6095267,35.71886129"
2038,585,"139.6610513,35.66186772"
3388,586,"139.6714428,35.64180982"
3025,587,"139.6416671,35.6230338"
1146,588,"139.6607187,35.60385406"
1447,589,"139.6055519,35.63169093"
1733,590,"139.601761,35.66326425"
817,591,"139.6271702,35.66082868"
1473,592,"139.6381256,35.64687005"
1649,593,"139.6595186,35.75814865"
2686,594,"139.6572866,35.73783977"
1025,595,"139.6183899,35.74402599"
1735,596,"139.5905576,35.73212866"
1152,597,"139.585516,35.75775182"
1716,598,"139.6310894,35.75931657"
2557,599,"139.6880793,35.7653754"
2096,600,"139.7025104,35.75068756"
2214,601,"139.6506132,35.77688066"
1478,602,"139.6688077,35.79063555"
1679,603,"139.7156401,35.78123441"
1013,604,"139.7356571,35.76131306"
1274,605,"139.7442217,35.74438911"
795,606,"139.8385353,35.77510687"
1143,607,"139.8011804,35.74801588"
2533,608,"139.8112359,35.78472475"
436,609,"139.7758682,35.76415097"
1450,610,"139.769647,35.78788634"
841,611,"139.8666858,35.77777795"
607,612,"139.8726048,35.74972744"
1426,613,"139.854527,35.72662459"
1809,614,"139.8392082,35.74994195"
941,615,"139.8466707,35.70243341"
1727,616,"139.8693279,35.69695556"
966,617,"139.8847711,35.73064287"
1915,618,"139.8970821,35.69835739"
3460,619,"139.864997,35.6591891"
1096,620,"139.5663243,35.66351504"
1508,621,"139.5404373,35.65276807"
960,622,"139.5771967,35.63488352"
2083,623,"139.5604214,35.68476942"
3400,624,"139.5615518,35.70807085"
1174,625,"139.5542133,35.73813701"
1013,626,"139.5356108,35.73019027"
826,627,"139.5222183,35.78146073"
1075,628,"139.5199827,35.75399834"
871,629,"139.4987436,35.66587847"
1579,630,"139.4664105,35.67548488"
546,631,"139.4387389,35.68629901"
1783,632,"139.5110479,35.70104903"
1730,633,"139.4614633,35.70546324"
735,634,"139.4988877,35.72664408"
580,635,"139.4610123,35.72848357"
1078,636,"139.4723993,35.75927471"
450,637,"139.400839,35.72538485"
404,638,"139.4092385,35.70922959"
256,639,"139.4089357,35.69313515"
135,640,"139.3821591,35.70648178"
210,641,"139.3560332,35.70771773"
355,642,"139.4265412,35.75049748"
238,643,"139.3838793,35.75043498"
1272,644,"139.4649487,35.53898121"
904,645,"139.4565402,35.57848649"
426,646,"139.3851262,35.59473131"
569,647,"139.4484397,35.64415389"
915,648,"139.4342272,35.62162696"
839,649,"139.4929795,35.63292914"
696,650,"139.3949259,35.67172644"
441,651,"139.403683,35.65279468"
357,652,"139.338942,35.68494712"
558,653,"139.3394155,35.63446915"
545,654,"139.3839387,35.6240288"
89,655,"139.2252029,35.66491326"
607,656,"139.3274935,35.65639684"
554,657,"139.2941787,35.63310795"
172,658,"139.2793114,35.67541436"
39,659,"139.3492783,35.77424167"
154,660,"139.3363283,35.73600741"
34,661,"139.3153234,35.76399039"
31,662,"139.226359,35.7586995"
211,663,"139.279023,35.78618122"
140,664,"139.2223056,35.81280012"
148,665,"139.2938931,35.73264141"
25,666,"139.6221012,35.45638927"
706,667,"139.6117987,35.46351347"
247,668,"139.6153173,35.44880289"
161,669,"139.6300021,35.46052475"
49,670,"139.631663,35.44226483"
167,671,"139.6380277,35.44704104"
101,672,"139.6467885,35.44797706"
330,673,"139.648318,35.43338639"
319,674,"139.6650858,35.42202442"
164,675,"139.6138863,35.40923243"
136,676,"139.614541,35.38469281"
56,677,"139.6010079,35.37199473"
85,678,"139.6238674,35.43589949"
155,679,"139.6195528,35.42967799"
248,680,"139.6074597,35.43542605"
437,681,"139.5908369,35.4247157"
274,682,"139.6320755,35.36226098"
249,683,"139.6126393,35.32786464"
71,684,"139.6062104,35.34757005"
68,685,"139.6469563,35.36020109"
156,686,"139.5946404,35.40134668"
354,687,"139.5676947,35.40190062"
399,688,"139.5801929,35.38025957"
409,689,"139.5907515,35.44813054"
137,690,"139.5980343,35.45871925"
433,691,"139.5742719,35.46240376"
551,692,"139.5382646,35.39725937"
218,693,"139.5508523,35.43166366"
65,694,"139.5343414,35.42073127"
148,695,"139.5050044,35.38093647"
715,696,"139.5448808,35.36683886"
147,697,"139.5778451,35.35326503"
323,698,"139.5140858,35.42491423"
134,699,"139.4879846,35.41742808"
163,700,"139.5528726,35.4731889"
327,701,"139.5277946,35.46065322"
218,702,"139.5151505,35.48872586"
174,703,"139.4818747,35.47743863"
85,704,"139.4990025,35.45360807"
1702,705,"139.6365633,35.53949007"
747,706,"139.6254612,35.50514831"
239,707,"139.6011672,35.50696024"
314,708,"139.6125502,35.53834927"
33,709,"139.6049443,35.55988015"
1184,710,"139.5817189,35.55385827"
274,711,"139.5727393,35.5256335"
240,712,"139.5601514,35.54466958"
156,713,"139.5661259,35.50549086"
28,714,"139.5371387,35.5262314"
753,715,"139.5130357,35.51594971"
1273,716,"139.5061402,35.55057047"
1948,717,"139.5429657,35.56790765"
89,718,"139.6894926,35.48269846"
661,719,"139.6685559,35.50351952"
159,720,"139.6882195,35.5053561"
281,721,"139.6803914,35.52694797"
263,722,"139.6560378,35.52073535"
81,723,"139.6497432,35.47763721"
154,724,"139.6479695,35.49371965"
226,725,"139.6331078,35.48385735"
408,726,"139.6228524,35.47229081"
192,727,"139.6126545,35.48153691"
252,728,"139.5889755,35.4913821"
185,729,"139.7458343,35.53104838"
61,730,"139.7254266,35.50532165"
55,731,"139.771221,35.52021498"
264,732,"139.6988564,35.52567143"
297,733,"139.7119866,35.52700691"
316,734,"139.7047754,35.51263274"
126,735,"139.7287783,35.53038446"
366,736,"139.6917463,35.53480131"
89,737,"139.6886585,35.54917358"
242,738,"139.6662332,35.54618803"
433,739,"139.6662313,35.57313865"
498,740,"139.6520452,35.56509359"
569,741,"139.6404892,35.58448928"
1203,742,"139.6232513,35.60103011"
776,743,"139.618578,35.58335776"
51,744,"139.621995,35.56667209"
707,745,"139.6007048,35.60465133"
373,746,"139.6013232,35.57511939"
1842,747,"139.5801745,35.5825609"
260,748,"139.5728323,35.59929935"
196,749,"139.5513062,35.59304079"
811,750,"139.5706886,35.61930453"
683,751,"139.5445068,35.61106981"
233,752,"139.5308971,35.62958969"
454,753,"139.5139517,35.61150496"
722,754,"139.511556,35.58810925"
432,755,"139.476632,35.60655032"
104,756,"139.4802949,35.577127"
93,757,"139.6765007,35.27310743"
714,758,"139.6973576,35.23043166"
64,759,"139.659764,35.2516623"
33,760,"139.6258355,35.22943263"
77,761,"139.6006038,35.27126429"
330,762,"139.5913244,35.29894211"
247,763,"139.5578064,35.31957156"
997,764,"139.5265827,35.33599046"
677,765,"139.469531,35.32823708"
213,766,"139.4919623,35.3456325"
606,767,"139.4491,35.3873245"
605,768,"139.4045614,35.33360942"
